evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor
2012p214622,2012-03-20 09:50:55.206614+00:00,-46.2761,165.8597,20.0,CMT,CMT,3.7,Mw,CMT,0.3068639663749569,4.151528576,M,,25.0,21.0,23.0,0.8414416798,no,Interface,manual,25,Strike-slip,3.0,31.0,104.0,0.9749596297156858,0.9749596297156858,cmt_unc,19.748929334598103,20.25107066540189
2012p547782,2012-07-21 16:18:12.529546+00:00,-37.88850691,-179.8356452,33.1975,NonLinLoc,nz3drx,3.4629817128330065,cMl,NZ20,0.3701027744744374,4.034951677,M,,45.0,36.0,69.0,0.3875423707,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,0.5388784997710927,0.8574181749317145,domain,32.87890706001461,33.516092939985384
2012p215427,2012-03-20 16:59:38.466144+00:00,-37.5434,178.8881,36.0,CMT,CMT,4.5,Mw,CMT,0.3312325494246546,4.365643968,M,,61.0,55.0,93.0,0.4371721134,no,Slab,manual,6,Crustal block,20.0,50.0,-118.0,1.7782794100389228,2.228435149270304,cmt_unc,35.14645981852524,36.85354018147476
2012p896390,2012-11-27 15:54:26.197895+00:00,-28.09447289,-176.4542542,333.7226257,LOCSAT,iasp91,4.585862137504482,cMl,NZ20,0.3560438884438031,4.762193181,MLv,0.05138837922,51.0,33.0,59.0,1.705814555,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.963048676897408,2.411819793296312,domain,332.8699186345801,334.57533276541983
2012p374723,2012-05-18 15:31:35.332515+00:00,-32.93701172,-179.5239258,300.5263672,NonLinLoc,iaspei91,5.521924292,Mb,uncorrected,0.1820344064,5.134169951,M,,39.0,28.0,24.0,0.904071703,no,Slab,,0,,220.0,45.0,90.0,5.874904009683478,5.711756923562218,domain,298.50695617343,302.54577822657
2012p896822,2012-11-27 19:46:52.444482+00:00,-45.1339,166.8282,2.0,CMT,CMT,4.1,Mw,CMT,0.3200131983042927,4.126550147,MLv,0.1837279925,21.0,15.0,34.0,0.7300526022,no,Interface,manual,15,Plate boundary,64.0,13.0,166.0,1.545206880060796,1.545206880060796,cmt_unc,1.826202041575465,2.1737979584245357
2012p058758,2012-01-22 17:46:17.689782+00:00,-43.5213,172.7809,4.0,CMT,CMT,4.2,Mw,CMT,0.357119681658753,4.465895539,M,,29.0,23.0,25.0,0.3469627929,no,Crustal,manual,17,Contractional,60.0,59.0,114.0,1.2589254117941675,1.6904409316432647,cmt_unc,3.2755046548134894,4.724495345186511
2012p713691,2012-09-21 01:35:04.106550+00:00,-43.4807,172.8071,6.0,CMT,CMT,4.2,Mw,CMT,0.3477359514398531,4.246118826,M,,41.0,32.0,87.0,0.4487186584,no,Crustal,manual,17,Contractional,67.0,58.0,118.0,1.2589254117941675,1.6904409316432647,cmt_unc,5.283212393127517,6.716787606872483
2012p550290,2012-07-22 14:34:32.068898+00:00,-37.75678253,-179.7600098,33.0,LOCSAT,iasp91,3.601681791101017,cMl,NZ20,0.3132219538544198,4.099387629,M,,46.0,33.0,63.0,0.9469355745,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,0.6321802087584879,0.9742551640208252,domain,32.63799365808165,33.36200634191835
2012p551492,2012-07-23 01:14:55.663531+00:00,-37.7588768,-179.8038177,33.0,LOCSAT,iasp91,3.453989154263999,cMl,NZ20,0.3253697417359572,4.006122643,M,,45.0,32.0,49.0,0.7675603033,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,0.533328235981682,0.8503459776030909,domain,32.684034893439375,33.315965106560625
2012p221025,2012-03-22 18:40:19+00:00,-27.791,-178.292,288.0,,,4.6936761379038,cMl,NZ20,0.3990307427307735,4.598271804,M,,,,44.0,3.158666599,no,Slab,,0,,220.0,45.0,90.0,2.222481061814953,2.6636088866100804,domain,287.0582720469246,288.9417279530754
2012p900925,2012-11-29 08:11:09.297527+00:00,-29.32094955,-176.3410339,228.1748199,LOCSAT,iasp91,5.1914855064394985,cMl,NZ20,0.4206576101338561,5.770754957,MLv,0.08117435721,57.0,42.0,67.0,1.784944506,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.942237213409601,4.213026613708951,domain,226.68529005606348,229.66434974393647
2012p378954,2012-05-20 05:06:56.582403+00:00,-43.5678,172.7679,4.0,CMT,CMT,4.4,Mw,CMT,0.3811925380454478,4.669733262,M,,51.0,40.0,42.0,0.3959327857,no,Crustal,manual,17,Contractional,56.0,61.0,134.0,1.584893192461114,2.0323570109362223,cmt_unc,3.111230253146132,4.888769746853868
2012p553582,2012-07-23 19:47:07.457443+00:00,-30.58082199,-176.8841858,33.0,LOCSAT,iasp91,4.955731117244671,cMl,NZ20,0.3313713464225829,5.750919495,MLv,0.10746757,42.0,35.0,38.0,1.514826151,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.0051458775151247,3.3907240516853374,domain,31.801198014960487,34.19880198503952
2012p902995,2012-11-30 02:36:08.639707+00:00,-37.83516269,176.7504459,160.859375,NonLinLoc,nz3drx,4.302152220652925,cMl,NZ20,0.4719594122616167,4.156065943,MLv,0.3917673719,52.0,42.0,147.0,0.2992010246,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.416041920272077,1.8572094647530184,domain,160.09870653513735,161.62004346486265
2012p554151,2012-07-24 00:52:00.023841+00:00,-37.78509091,-179.7358822,33.0175,NonLinLoc,nz3drx,3.7609499531868105,cMl,NZ20,0.3366881051109094,4.328293337,MLv,0.2653409881,55.0,44.0,73.0,0.4777485905,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,0.7594076654592292,1.1281841170084332,domain,32.5982979056297,33.4367020943703
2012p065547,2012-01-25 06:02:32.432752+00:00,-46.8245,165.6631,22.0,CMT,CMT,5.4,Mw,CMT,0.3742190227732104,5.764429218,M,,16.0,12.0,43.0,0.7652976519,no,Interface,manual,25,Strike-slip,10.0,38.0,118.0,6.902185598019392,6.902185598019392,cmt,19.875295115875936,24.124704884124064
2012p225547,2012-03-24 10:50:46.229987+00:00,-34.10685349,-178.4622803,33.0,LOCSAT,iasp91,4.334186007017622,cMl,NZ20,0.3868933842552822,5.080530125,MLv,0.3489855495,69.0,58.0,71.0,1.193384351,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.4692408796771026,1.912821316016773,domain,32.32371553812318,33.67628446187682
2012p556205,2012-07-24 19:06:28.068274+00:00,-37.75273434,-179.9206455,33.005,NonLinLoc,nz3drx,3.681391862379745,cMl,NZ20,0.3327779098895598,4.175477339,M,,54.0,40.0,60.0,0.4475282783,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,0.6929404778041838,1.0484717780383626,domain,32.61541681174586,33.39458318825415
2012p382734,2012-05-21 14:39:50.542247+00:00,-32.16373444,-178.6394806,33.0,LOCSAT,iasp91,4.930258861,Mb,uncorrected,0.1904274755,4.471118756,M,,61.0,32.0,13.0,1.608881252,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.018982023868354,4.018982023868354,domain,31.579075278727927,34.42092472127207
2012p559239,2012-07-25 22:02:48.010870+00:00,-37.84113395,-179.6457919,33.0175,NonLinLoc,nz3drx,3.779695786031724,cMl,NZ20,0.335992044375492,4.343366937,M,,57.0,47.0,75.0,0.4851461351,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,0.7759752920065589,1.147831963768989,domain,32.59099730780376,33.44400269219624
2012p559465,2012-07-26 00:03:03.516263+00:00,-37.74059296,-179.7391968,33.0,LOCSAT,iasp91,3.713811564134406,cMl,NZ20,0.325489971182432,4.298458439,M,,55.0,44.0,70.0,0.805293903,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,0.7192929142128504,1.0802508722467603,domain,32.59860857703619,33.40139142296381
2012p559760,2012-07-26 02:38:59.537055+00:00,-31.96626663,-177.6413879,33.0,LOCSAT,iasp91,5.640292949,Mb,uncorrected,0.2545849793,5.242289709,M,,46.0,37.0,26.0,1.204590996,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,6.918433452064824,6.369673617099454,domain,30.747980295701964,35.25201970429804
2012p560162,2012-07-26 06:12:14.962366+00:00,-27.39849663,-176.4629364,378.1009216,LOCSAT,iasp91,5.337677125,Mb,uncorrected,0.2011957989,4.974727491,M,,62.0,53.0,36.0,1.327279528,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.664859442554876,4.820264281127204,domain,376.39670081985184,379.8051423801482
2012p560243,2012-07-26 06:57:47.954343+00:00,-40.5408,176.1585,10.0,CMT,CMT,4.9,Mw,CMT,0.3814476866951818,5.010877371,M,,56.0,48.0,165.0,0.4822467129,no,Crustal,manual,5,Strike-slip,11.0,79.0,87.0,2.818382931264455,3.2210687912834364,cmt_unc,8.419055657360634,11.580944342639365
2012p560283,2012-07-26 07:19:13.095728+00:00,-37.78509091,-179.7358822,33.0175,NonLinLoc,nz3drx,4.0047649020257765,cMl,NZ20,0.3673309681288531,4.575402993,MLv,0.3072064637,60.0,48.0,89.0,0.4055378301,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,1.0055008707196331,1.4122317164089526,domain,32.492753653787815,33.54224634621219
2012p071137,2012-01-27 07:42:00.242127+00:00,-43.5597,172.2553,6.0,CMT,CMT,4.2,Mw,CMT,0.4125227535160703,4.534253162,M,,19.0,18.0,23.0,0.3117547696,no,Crustal,manual,17,Contractional,247.0,79.0,-163.0,1.042308791068302,1.3427649611378645,cmt_unc,5.340952706583013,6.659047293416987
2012p561540,2012-07-26 18:28:40.778545+00:00,-37.84113395,-179.6457919,33.0175,NonLinLoc,nz3drx,3.607173670665325,cMl,NZ20,0.3276514094485065,4.163818056,MLv,0.2603248376,66.0,58.0,69.0,0.539609277,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,0.6361899956022739,0.9791956337202709,domain,32.65365791583536,33.38134208416464
2012p387235,2012-05-23 06:37:42.881057+00:00,-30.07504463,-177.0833893,33.0,LOCSAT,iasp91,4.959397701,Mb,uncorrected,0.1338653753,4.566737337,M,,52.0,35.0,23.0,1.438862965,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.0178583442655724,3.4021940475158057,domain,31.797142759044533,34.20285724095547
2012p562184,2012-07-27 00:11:52.663086+00:00,-37.80773163,-179.8231812,33.0,LOCSAT,iasp91,3.593877212213199,cMl,NZ20,0.3318273352824885,4.157091445,M,,75.0,60.0,64.0,1.00346655,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,0.6265252898748789,0.9672770527468596,domain,32.640586531724075,33.35941346827593
2012p562330,2012-07-27 01:29:42.724654+00:00,-37.84113395,-179.6457919,33.0175,NonLinLoc,nz3drx,3.7152142285001353,cMl,NZ20,0.3203956094919706,4.143238192,MLv,0.2770134166,34.0,27.0,45.0,0.4055745789,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,0.720455422218598,1.081647351965492,domain,32.61558968369776,33.41941031630224
2012p073274,2012-01-28 02:40:32.929067+00:00,-43.4539,172.8277,6.0,CMT,CMT,3.9,Mw,CMT,0.3812631689441664,4.090678153,M,,37.0,25.0,88.0,0.2867823454,no,Crustal,manual,17,Contractional,56.0,59.0,133.0,0.8912509381337455,1.2823305826560216,cmt_unc,5.450414077928485,6.549585922071515
2012p073530,2012-01-28 04:56:18.234755+00:00,-31.95881081,-178.0971985,122.8760376,LOCSAT,iasp91,5.011955837,Mb,uncorrected,0.09242315869,4.90454257,M,,32.0,20.0,8.0,1.026648813,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.206106307384153,3.5709382049817937,domain,121.61352029002964,124.13855490997037
2012p562790,2012-07-27 05:34:58.975586+00:00,-37.86482043,-179.7406886,33.055,NonLinLoc,nz3drx,3.477202883732057,cMl,NZ20,0.3524295362355962,4.060804758,M,,73.0,65.0,71.0,0.5700270312,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,0.5477740342729636,0.8687226671526469,domain,32.73220662256529,33.377793377434706
2012p074971,2012-01-28 17:42:52.041982+00:00,-29.48620033,-176.99646,33.0,LOCSAT,iasp91,5.676602965,Mb,uncorrected,0.09610297376,5.530185525,M,,26.0,20.0,18.0,2.935704294,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,7.274270072604278,6.586295108413908,domain,30.671393032972368,35.32860696702763
2012p075036,2012-01-28 18:17:52.372252+00:00,-29.5705719,-177.0382538,33.0,LOCSAT,iasp91,5.279193683,Mb,uncorrected,0.09733547681,5.297719311,M,,31.0,20.0,8.0,2.996188872,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.361107996719696,4.56748861188597,domain,31.38514891477155,34.61485108522845
2012p075126,2012-01-28 19:05:40.765700+00:00,-29.5570507,-177.0088959,33.0,LOCSAT,iasp91,5.333777991,Mb,uncorrected,0.1243372034,5.123381851,M,,36.0,26.0,12.0,2.523182402,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.643965615414578,4.80298462493233,domain,31.301888500887813,34.69811149911219
2012p075555,2012-01-28 22:56:10.745231+00:00,-42.0332,172.559,11.0,CMT,CMT,4.2,Mw,CMT,0.339233206917456,4.680332164,M,,28.0,20.0,103.0,0.4816070307,no,Crustal,manual,14,Strike-slip,74.0,48.0,166.0,1.042308791068302,1.3427649611378645,cmt_unc,10.50106558364902,11.49893441635098
2012p075672,2012-01-28 23:57:17.323499+00:00,-31.5946846,-177.6039886,33.0,LOCSAT,iasp91,5.562419626,Mb,uncorrected,0.1034780462,5.298682682,M,,31.0,19.0,12.0,2.042371044,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,6.212882168115178,5.928814336090984,domain,30.903847589277024,35.09615241072298
2012p392201,2012-05-25 02:44:49.849668+00:00,-43.534,172.7723,6.0,CMT,CMT,5.0,Mw,CMT,0.3252744566753079,5.475451422,M,,29.0,20.0,100.0,0.5067228857,no,Crustal,manual,17,Contractional,52.0,43.0,98.0,3.1622776601683795,3.53183169791957,cmt_unc,4.795648287001052,7.204351712998948
2012p078640,2012-01-30 02:19:46.461471+00:00,-40.91358117,178.0267598,33.1825,NonLinLoc,nz3drx,3.678080002644776,cMl,NZ20,0.3831290437270787,4.199933853,M,,23.0,20.0,120.0,0.4903794064,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,8,Contractional,220.0,40.0,-68.0,0.6903033823052256,1.045278460130269,domain,32.846553978578015,33.51844602142198
2012p393265,2012-05-25 12:10:22.389768+00:00,-30.5172081,-177.2937164,100.0,LOCSAT,iasp91,4.851442942,Mb,uncorrected,0.09769435648,4.571655922,M,,54.0,32.0,13.0,2.85968388,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.6651488584632075,3.080187661158012,domain,98.91098920873402,101.089010791266
2012p732235,2012-09-27 22:14:09.865089+00:00,-33.54057693,-179.6390533,353.3106995,LOCSAT,iasp91,4.622980151,Mb,uncorrected,0.2326651359,4.111201261,M,,49.0,34.0,15.0,0.886396415,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.0487552312562207,2.495698169047378,domain,352.4283369504359,354.19306204956416
2012p239332,2012-03-29 13:16:21.828240+00:00,-36.69891037,179.5934826,33.0175,NonLinLoc,nz3drx,3.868682558370274,cMl,NZ20,0.3375623059682298,4.555260334,M,,75.0,64.0,102.0,0.9151619659,no,Undetermined,,6,Crustal block,10.0,72.0,89.0,0.8596888205582849,1.2458708463081969,domain,32.42505320657821,33.609946793421784
2012p733490,2012-09-28 09:22:58.277576+00:00,-28.34658241,-175.0578156,33.0,LOCSAT,iasp91,4.640430934243066,cMl,NZ20,0.3427543187183867,5.151353454,M,,15.0,13.0,12.0,1.360696477,no,Undetermined,,0,,220.0,45.0,90.0,2.090332953409835,2.5361350357053234,domain,32.10334085912399,33.89665914087601
2012p923684,2012-12-07 18:19:07.412625+00:00,-38.3501,176.0593,156.0,CMT,CMT,6.3,Mw,CMT,0.4266191657229896,5.597340944,M,,97.0,88.0,133.0,0.3231211752,no,Slab,manual,4,Extensional,69.0,73.0,115.0,15.509578669287244,15.303825321774369,cmt_unc,148.6824395301798,163.31756046982017
2012p083323,2012-01-31 19:53:42.779801+00:00,-30.64800453,-177.745224,33.0,LOCSAT,iasp91,5.056455085,Mb,uncorrected,0.2088539356,4.892704012,M,,21.0,12.0,4.0,2.393896431,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.3746407191387133,3.720334880297189,domain,31.68466298892851,34.31533701107149
2012p396613,2012-05-26 17:54:18.549207+00:00,-30.81400299,-178.0795288,33.0,LOCSAT,iasp91,4.936503575,Mb,uncorrected,0.08244392188,4.612773144,M,,37.0,20.0,9.0,1.29345686,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.047980583279947,4.047980583279947,domain,31.56882273972564,34.43117726027436
2012p242656,2012-03-30 18:47:38.657751+00:00,-40.9316,175.4123,21.0,CMT,CMT,4.3,Mw,CMT,0.3511600930345135,4.547983875,MLv,0.2744195265,80.0,72.0,144.0,0.3841933794,no,Crustal,manual,5,Strike-slip,251.0,76.0,-145.0,1.1966975533629696,1.4723125024327188,cmt_unc,20.285710735573407,21.71428926442659
2012p243303,2012-03-31 00:32:19.169542+00:00,-46.2305,166.5174,22.0,CMT,CMT,3.7,Mw,CMT,0.324841017567793,4.105716071,MLv,0.1573702492,26.0,21.0,26.0,0.6296552251,no,Crustal,manual,23,Crustal block,12.0,36.0,142.0,0.522464021235728,0.8472274141405967,cmt_unc,21.75100611031513,22.248993889684865
2012p399153,2012-05-27 16:27:58.086620+00:00,-31.87158203,-177.686615,33.0,LOCSAT,iasp91,5.251353544,Mb,uncorrected,0.2165764917,4.814233928,M,,82.0,54.0,28.0,2.136641677,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.223541559674316,4.451859171851818,domain,31.426030095348025,34.573969904651975
2012p399212,2012-05-27 17:00:28.229127+00:00,-43.5033,172.7865,6.0,CMT,CMT,4.3,Mw,CMT,0.3285368359545065,4.504022587,M,,26.0,19.0,96.0,0.3640444105,no,Crustal,manual,17,Contractional,46.0,52.0,107.0,1.412537544622754,1.8535316234148111,cmt_unc,5.269698574299502,6.730301425700498
2012p244713,2012-03-31 13:01:48.556849+00:00,-31.61657524,-178.0330658,33.0,LOCSAT,iasp91,4.143825822163169,cMl,NZ20,0.3247369002733447,4.962537337,MLv,0.09849724112,32.0,20.0,43.0,1.429176872,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.1800839701033348,1.6052043532965925,domain,32.4324745582969,33.56752544170309
2012p087453,2012-02-02 08:35:17.215560+00:00,-39.9735,176.7713,39.0,CMT,CMT,4.1,Mw,CMT,0.3976825282887075,4.288642737,M,,29.0,16.0,32.0,0.2264625281,no,Slab,manual,7,Contractional,159.0,31.0,-91.0,1.122018454301963,1.541700452949559,cmt_unc,38.60298278331245,39.39701721668755
2012p928690,2012-12-09 14:45:36.381548+00:00,-34.51857758,179.4525146,193.2687378,LOCSAT,iasp91,3.3169438679284498,cMl,NZ20,0.4308943783727132,4.315860317,M,,53.0,48.0,81.0,0.9843560295,no,Slab,,0,,220.0,45.0,90.0,0.4554827498989627,0.7495101994513896,domain,193.00374592769973,193.5337296723003
2012p088514,2012-02-02 18:00:32.281000+00:00,-40.1894,173.4861,198.0,CMT,CMT,4.7,Mw,CMT,0.4583272691546168,4.971015219,M,,52.0,44.0,161.0,0.3201329465,no,Slab,manual,13,Contractional,36.0,46.0,177.0,2.0793922103357514,2.1281390459827128,cmt_unc,197.23457244178496,198.76542755821507
2012p578973,2012-08-02 05:17:10.473500+00:00,-37.6323,-179.7888,27.0,CMT,CMT,5.0,Mw,CMT,0.3379394186881556,5.089668812,M,,28.0,20.0,90.0,0.4565799446,no,Crustal,manual,11,Peripheral platform,187.0,68.0,169.0,3.1470266445402117,2.805433637951714,cmt_unc,25.699423612916306,28.30057638708369
2012p091022,2012-02-03 16:16:43.859689+00:00,-40.3567,173.3847,207.0,CMT,CMT,4.1,Mw,CMT,0.5321847895427887,4.352106989,M,,42.0,35.0,175.0,0.5231220218,no,Slab,manual,13,Contractional,34.0,76.0,177.0,0.9078380856426356,1.2246161992650484,cmt_unc,206.4058800677624,207.5941199322376
2012p407935,2012-05-30 22:27:58.030455+00:00,-43.7912,171.3686,18.0,CMT,CMT,4.4,Mw,CMT,0.4213622872743615,4.502124901,M,,30.0,25.0,66.0,0.386608238,no,Crustal,manual,18,Contractional,0.0,23.0,-156.0,1.3739546730265229,1.6143585568264869,cmt_unc,17.684609929652435,18.315390070347565
2012p580682,2012-08-02 20:27:50.729011+00:00,-35.78245163,-178.9826202,33.0,LOCSAT,iasp91,4.987962263,Mb,uncorrected,0.3782098353,4.45817647,M,,53.0,41.0,5.0,0.9880127159,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.118754082741268,3.4928899709343217,domain,31.76507690780693,34.23492309219307
2012p581123,2012-08-03 00:22:29.600459+00:00,-36.00675583,179.7322083,162.1374969,LOCSAT,iasp91,3.358484850176732,cMl,NZ20,0.3243629395720108,4.216086754,M,,55.0,40.0,38.0,1.066085255,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.4777959070078459,0.7787426130293654,domain,161.862169808764,162.412823991236
2012p936764,2012-12-12 14:25:58.310271+00:00,-30.23258018,-176.7764587,187.4021759,LOCSAT,iasp91,4.595632313,Mb,uncorrected,0.1337497524,4.340436476,M,,41.0,34.0,13.0,1.597532349,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.985254350911422,2.433620892954464,domain,186.54176098187733,188.2625908181227
2012p582009,2012-08-03 08:14:44.654476+00:00,-37.57192612,-179.7716064,33.0,LOCSAT,iasp91,3.6673254622385967,cMl,NZ20,0.3217513962522749,4.068807575,M,,23.0,12.0,75.0,0.3978678499,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,0.6818090022359263,1.0349757755480933,domain,32.71062444552469,33.28937555447531
2012p582624,2012-08-03 13:42:11.900664+00:00,-35.84415054,-179.0015259,33.0,LOCSAT,iasp91,4.28813018517342,cMl,NZ20,0.3343510869145372,4.939751803,M,,36.0,23.0,74.0,1.082810823,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.3933656266353174,1.833378246666361,domain,32.35180290465116,33.64819709534885
2012p412168,2012-06-01 12:03:19.383661+00:00,-39.85335977,175.052036,82.6953125,NonLinLoc,nz3drx,3.52656642918061,cMl,NZ20,0.3770717087564455,4.048238081,M,,49.0,39.0,146.0,0.2645441175,no,Slab,,12,Contractional,30.0,70.0,123.0,0.5798066800005246,0.909131219521664,domain,82.2681605508447,83.1224644491553
2012p259356,2012-04-05 23:05:00.841773+00:00,-44.1355,169.7037,8.0,CMT,CMT,3.9,Mw,CMT,0.3618422801828704,4.375440147,M,,21.0,14.0,40.0,0.5224404498,no,Crustal,manual,19,Contractional,328.0,70.0,-8.0,0.6887036640354083,1.0185913880541169,cmt_unc,7.521418594524736,8.478581405475264
2012p413162,2012-06-01 20:52:49.795849+00:00,-43.5794,172.7619,4.0,CMT,CMT,4.1,Mw,CMT,0.3293897156910974,4.204618014,M,,22.0,13.0,84.0,0.4216560427,no,Crustal,manual,17,Contractional,260.0,86.0,-152.0,0.9078380856426356,1.2246161992650484,cmt_unc,3.389183452123683,4.610816547876317
2012p583453,2012-08-03 21:04:17.452813+00:00,-37.66918564,-179.756958,33.0,LOCSAT,iasp91,3.827300426003617,cMl,NZ20,0.3139167410480364,4.326452429,M,,47.0,35.0,45.0,0.4488827756,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,0.8196910874486361,1.1992788381153114,domain,32.55438106857503,33.44561893142497
2012p260761,2012-04-06 11:33:36.270567+00:00,-43.5824,172.3705,8.0,CMT,CMT,3.8,Mw,CMT,0.3847845754760378,4.009298466,M,,29.0,21.0,67.0,0.4263776461,no,Crustal,manual,17,Contractional,270.0,72.0,-177.0,0.5998523866350113,0.9289663867799364,cmt_unc,7.558250232216888,8.441749767783111
2012p584656,2012-08-04 07:44:46.157779+00:00,-42.5215,175.7338,10.0,CMT,CMT,4.2,Mw,CMT,0.3799003100756901,4.156372054,M,,62.0,42.0,158.0,0.5873878053,no,Crustal,manual,16,Extensional,26.0,87.0,112.0,1.2589254117941675,1.6904409316432647,cmt_unc,9.1559378794515,10.844062120548502
2012p584912,2012-08-04 10:00:51.426229+00:00,-34.17258453,179.647049,349.7779236,LOCSAT,iasp91,4.551255781,Mb,uncorrected,0.2889279525,4.196300886,M,,48.0,34.0,3.0,1.037963687,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.886374384894935,2.336158541056758,domain,348.95196682684593,350.603880373154
2012p585238,2012-08-04 12:54:25.350215+00:00,-35.8635,-179.1879,14.0,CMT,CMT,5.2,Mw,CMT,0.3295439470573682,5.074967591,M,,63.0,47.0,66.0,0.6384900287,no,Crustal,manual,0,,206.0,30.0,100.0,3.981071705534973,4.24619563946313,cmt_unc,12.938451090134215,15.06154890986578
2012p264666,2012-04-07 22:14:19.408546+00:00,-36.5972,177.2102,4.0,CMT,CMT,4.6,Mw,CMT,0.5019685605369215,4.13912147,M,,29.0,25.0,83.0,0.5261657921,no,Crustal,manual,4,Extensional,40.0,17.0,-90.0,1.9952623149688788,2.4434305526939712,cmt_unc,3.642805021968623,4.3571949780313775
2012p764736,2012-10-09 22:51:19.992024+00:00,-43.4692,172.7837,6.0,CMT,CMT,3.9,Mw,CMT,0.3769143312019029,4.127008728,MLv,0.3028186634,72.0,64.0,118.0,0.3819571684,no,Crustal,manual,17,Contractional,11.0,46.0,101.0,0.8912509381337455,1.2823305826560216,cmt_unc,5.538784287352035,6.461215712647964
2012p421738,2012-06-05 01:02:20.333600+00:00,-37.18655396,-179.814621,33.0,LOCSAT,iasp91,3.435571303146659,cMl,NZ20,0.319113353060702,4.019990009,M,,40.0,28.0,37.0,0.9026907099,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,8,Contractional,220.0,40.0,-68.0,0.522138421107673,0.8360428195849393,domain,32.7313010172017,33.2686989827983
2012p588928,2012-08-05 21:41:11.623761+00:00,-37.84113395,-179.6457919,33.0025,NonLinLoc,nz3drx,3.855644761280278,cMl,NZ20,0.3563544995448603,4.445453644,M,,44.0,33.0,59.0,0.4825982234,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,0.8468809827935007,1.2309995793084698,domain,32.54509451623603,33.45990548376397
2012p424278,2012-06-05 23:35:37.572450+00:00,-36.33216155,178.050265,165.78125,NonLinLoc,nz3drx,3.8093694937424094,cMl,NZ20,0.4246975420981274,4.236020335,M,,48.0,39.0,89.0,0.4652984399,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.8029430565081088,1.1796354015217727,domain,165.29809962466388,166.2644003753361
